Datum,W1,Q1,W2,Q2,W3,Q3
2014-01-03,126,1.03,141,1.48,156,2.47
2014-01-04,126,1,141,1.46,156,2.44
2014-01-05,126,1.01,141,1.42,155,2.32
2014-01-06,125,0.949,140,1.35,155,2.32
2014-01-07,125,0.986,139,1.34,155,2.32
2014-01-08,127,1.07,140,1.39,156,2.44
2014-01-09,126,1.02,139,1.32,155,2.36
2014-01-10,127,1.09,142,1.5,158,2.72
2014-01-11,125,0.964,139,1.33,156,2.41
2014-01-12,125,0.961,139,1.29,155,2.32
2014-01-13,125,0.966,139,1.3,155,2.37
2014-01-14,126,1.08,142,1.5,158,2.77
2014-01-15,127,1.15,143,1.6,162,3.21
2014-01-16,127,1.09,142,1.53,160,3.01
2014-01-17,127,1.14,144,1.67,161,3.09
2014-01-18,126,1.05,143,1.59,160,2.99
2014-01-19,126,1.05,143,1.63,160,2.98
2014-01-20,126,1.02,144,1.67,160,2.98
2014-01-21,125,0.98,144,1.63,159,2.89
2014-01-22,125,0.989,143,1.59,159,2.84
2014-01-23,125,0.967,143,1.56,159,2.84
2014-01-24,125,0.988,144,1.7,160,2.96
2014-01-25,124,0.932,142,1.52,159,2.83
2014-01-26,124,0.915,142,1.47,158,2.7
2014-01-27,124,0.935,142,1.52,158,2.75
2014-01-28,123,0.882,141,1.46,158,2.73
2014-01-29,123,0.868,141,1.39,158,2.67
2014-01-30,124,0.889,140,1.33,157,2.56
2014-01-31,123,0.885,139,1.28,157,2.56
2014-02-01,123,0.878,139,1.27,156,2.47
2014-02-02,124,0.916,140,1.33,157,2.59
2014-02-03,124,0.919,140,1.33,157,2.61
2014-02-04,123,0.882,139,1.25,157,2.55
2014-02-05,123,0.847,138,1.2,156,2.44
2014-02-06,123,0.876,138,1.2,155,2.33
2014-02-07,125,0.998,140,1.29,158,2.61
2014-02-08,126,1.05,141,1.42,159,2.83
2014-02-09,125,1.01,144,1.58,159,2.79
2014-02-10,125,0.976,145,1.68,159,2.75
2014-02-11,124,0.913,146,1.72,159,2.8
2014-02-12,124,0.912,145,1.7,159,2.8
2014-02-13,125,0.964,146,1.77,160,2.87
2014-02-14,128,1.22,150,2.12,166,3.83
2014-02-15,127,1.17,152,2.26,166,3.75
2014-02-16,132,1.56,164,3.41,183,6.23
2014-02-17,128,1.22,163,3.34,175,5.15
2014-02-18,126,1.09,162,3.2,173,4.76
2014-02-19,126,1.06,159,2.94,171,4.46
2014-02-20,126,1.05,156,2.62,168,4.04
2014-02-21,127,1.12,155,2.51,167,3.96
2014-02-22,127,1.1,152,2.25,166,3.81
2014-02-23,126,1.05,149,1.99,163,3.27
2014-02-24,125,1.01,147,1.83,161,3.09
2014-02-25,125,0.975,146,1.72,160,2.95
2014-02-26,125,0.972,145,1.61,160,2.86
2014-02-27,124,0.923,144,1.52,158,2.67
2014-02-28,125,0.96,143,1.51,158,2.63
2014-03-01,125,0.946,143,1.44,158,2.63
2014-03-02,124,0.915,142,1.39,157,2.54
2014-03-03,124,0.897,141,1.34,157,2.5
2014-03-04,124,0.896,140,1.29,156,2.43
2014-03-05,124,0.871,139,1.22,155,2.28
2014-03-06,123,0.824,138,1.15,155,2.24
2014-03-07,123,0.825,138,1.11,154,2.13
2014-03-08,123,0.831,137,1.06,153,2.05
2014-03-09,122,0.764,136,1.03,153,2
2014-03-10,122,0.773,136,1.01,153,1.99
2014-03-11,122,0.759,136,0.979,153,1.99
2014-03-12,122,0.752,135,0.948,152,1.91
2014-03-13,122,0.734,135,0.92,151,1.79
2014-03-14,121,0.708,135,0.921,151,1.76
2014-03-15,121,0.7,134,0.917,151,1.76
2014-03-16,122,0.751,135,0.967,151,1.81
2014-03-17,122,0.741,135,0.96,151,1.79
2014-03-18,122,0.768,136,0.999,151,1.81
2014-03-19,124,0.909,137,1.11,155,2.2
2014-03-20,123,0.779,136,0.996,153,2.01
2014-03-21,122,0.74,135,0.946,152,1.89
2014-03-22,123,0.774,136,0.996,152,1.87
2014-03-23,123,0.778,135,0.981,153,1.98
2014-03-24,122,0.731,135,0.941,152,1.89
2014-03-25,123,0.796,135,0.933,152,1.82
2014-03-26,123,0.795,134,0.916,151,1.76
2014-03-27,123,0.789,134,0.888,150,1.68
2014-03-28,123,0.762,133,0.871,150,1.64
2014-03-29,122,0.738,133,0.851,150,1.64
2014-03-30,122,0.714,133,0.847,150,1.6
2014-03-31,122,0.712,133,0.826,149,1.54
2014-04-01,122,0.693,133,0.821,149,1.54
2014-04-02,121,0.651,133,0.821,149,1.54
2014-04-03,122,0.69,132,0.796,149,1.53
2014-04-04,123,0.747,132,0.796,149,1.53
2014-04-05,121,0.643,132,0.79,148,1.46
2014-04-06,121,0.643,131,0.768,148,1.43
2014-04-07,121,0.632,131,0.734,148,1.43
2014-04-08,121,0.632,131,0.748,148,1.43
2014-04-09,121,0.611,130,0.713,148,1.4
2014-04-10,121,0.641,131,0.759,148,1.42
2014-04-11,121,0.629,131,0.731,149,1.49
2014-04-12,121,0.628,130,0.722,148,1.4
2014-04-13,121,0.606,130,0.709,147,1.33
2014-04-14,121,0.617,130,0.723,147,1.37
2014-04-15,121,0.623,131,0.727,148,1.45
2014-04-16,120,0.577,130,0.699,147,1.33
2014-04-17,120,0.574,129,0.673,147,1.33
2014-04-18,122,0.671,131,0.779,149,1.5
2014-04-19,121,0.611,131,0.736,149,1.49
2014-04-20,120,0.547,130,0.694,148,1.44
2014-04-21,120,0.541,130,0.679,148,1.44
2014-04-22,121,0.6,130,0.707,148,1.44
2014-04-23,120,0.533,129,0.654,147,1.34
2014-04-24,120,0.529,129,0.631,147,1.34
2014-04-25,119,0.505,128,0.622,146,1.26
2014-04-26,119,0.493,128,0.61,146,1.2
2014-04-27,119,0.491,128,0.615,146,1.21
2014-04-28,123,0.729,131,0.797,149,1.53
2014-04-29,122,0.659,132,0.801,150,1.69
2014-04-30,120,0.561,131,0.738,148,1.43
2014-05-01,120,0.556,129,0.675,148,1.44
2014-05-02,120,0.557,130,0.69,148,1.43
2014-05-03,120,0.512,129,0.657,147,1.34
2014-05-04,119,0.486,128,0.634,147,1.34
2014-05-05,119,0.49,128,0.618,146,1.26
2014-05-06,119,0.49,127,0.591,146,1.24
2014-05-07,121,0.576,129,0.66,146,1.29
2014-05-08,120,0.544,129,0.644,147,1.33
2014-05-09,123,0.733,132,0.842,150,1.67
2014-05-10,122,0.655,132,0.814,149,1.6
2014-05-11,123,0.742,135,1.01,152,1.84
2014-05-12,121,0.598,132,0.81,149,1.57
2014-05-13,120,0.573,131,0.762,148,1.5
2014-05-14,121,0.585,131,0.747,148,1.44
2014-05-15,121,0.594,130,0.721,148,1.44
2014-05-16,120,0.525,129,0.668,147,1.33
2014-05-17,119,0.499,129,0.649,146,1.25
2014-05-18,120,0.538,129,0.666,146,1.26
2014-05-19,120,0.556,129,0.675,146,1.26
2014-05-20,119,0.497,128,0.634,146,1.26
2014-05-21,119,0.484,127,0.596,145,1.18
2014-05-22,118,0.456,127,0.578,145,1.16
2014-05-23,118,0.449,127,0.556,145,1.16
2014-05-24,121,0.661,129,0.676,147,1.4
2014-05-25,120,0.542,128,0.65,147,1.32
2014-05-26,119,0.481,127,0.571,145,1.17
2014-05-27,121,0.609,129,0.69,147,1.4
2014-05-28,133,1.55,146,1.84,164,3.45
2014-05-29,127,0.997,144,1.61,159,2.79
2014-05-30,123,0.725,138,1.19,153,2.03
2014-05-31,121,0.635,135,1.02,151,1.78
2014-06-01,121,0.598,133,0.918,150,1.64
2014-06-02,120,0.565,132,0.86,149,1.57
2014-06-03,120,0.55,132,0.822,148,1.42
2014-06-04,119,0.529,131,0.776,146,1.3
2014-06-05,120,0.559,131,0.78,147,1.34
2014-06-06,119,0.51,130,0.715,145,1.21
2014-06-07,119,0.488,129,0.673,145,1.15
2014-06-08,118,0.458,128,0.618,144,1.08
2014-06-09,118,0.444,127,0.594,143,1.03
2014-06-10,120,0.588,127,0.57,143,1.04
2014-06-11,122,0.729,130,0.732,149,1.61
2014-06-12,119,0.52,127,0.607,145,1.14
2014-06-13,118,0.472,126,0.561,144,1.08
2014-06-14,118,0.459,126,0.537,143,1
2014-06-15,118,0.447,126,0.532,143,1.02
2014-06-16,119,0.495,125,0.52,143,0.981
2014-06-17,119,0.512,125,0.499,142,0.958
2014-06-18,118,0.488,124,0.483,142,0.928
2014-06-19,118,0.472,124,0.469,142,0.892
2014-06-20,118,0.494,124,0.472,142,0.921
2014-06-21,118,0.487,124,0.47,142,0.917
2014-06-22,118,0.479,124,0.46,142,0.911
2014-06-23,118,0.48,123,0.439,142,0.901
2014-06-24,118,0.476,123,0.426,142,0.926
2014-06-25,118,0.482,123,0.432,142,0.927
2014-06-26,118,0.485,123,0.428,142,0.927
2014-06-27,118,0.46,123,0.411,142,0.928
2014-06-28,119,0.524,123,0.436,142,0.928
2014-06-29,121,0.673,127,0.613,144,1.13
2014-06-30,120,0.581,126,0.569,144,1.12
2014-07-01,119,0.514,125,0.496,143,1.03
2014-07-02,118,0.48,124,0.454,142,0.949
2014-07-03,118,0.464,123,0.427,141,0.859
2014-07-04,117,0.444,123,0.414,141,0.879
2014-07-05,118,0.46,122,0.407,142,0.918
2014-07-06,117,0.422,122,0.409,142,0.912
2014-07-07,116,0.386,122,0.401,142,0.933
2014-07-08,118,0.513,125,0.506,144,1.09
2014-07-09,138,2.09,158,3.03,180,5.87
2014-07-10,126,0.972,140,1.37,155,2.36
2014-07-11,123,0.77,136,1.11,151,1.86
2014-07-12,123,0.749,134,0.975,150,1.68
2014-07-13,121,0.642,132,0.845,148,1.49
2014-07-14,122,0.691,131,0.803,148,1.55
2014-07-15,120,0.608,129,0.715,146,1.34
2014-07-16,119,0.52,128,0.64,145,1.18
2014-07-17,118,0.49,127,0.592,144,1.11
2014-07-18,118,0.458,126,0.554,143,1.03
2014-07-19,117,0.444,125,0.518,142,0.92
2014-07-20,117,0.411,125,0.497,142,0.939
2014-07-21,117,0.425,124,0.489,141,0.896
2014-07-22,120,0.602,126,0.577,145,1.16
2014-07-23,117,0.427,124,0.486,142,0.909
2014-07-24,117,0.401,123,0.442,141,0.863
2014-07-25,117,0.396,123,0.434,141,0.831
2014-07-26,116,0.381,123,0.431,140,0.789
2014-07-27,119,0.587,128,0.736,147,1.53
2014-07-28,123,0.791,135,1.07,153,2.11
2014-07-29,121,0.649,138,1.26,153,2.04
2014-07-30,120,0.6,134,0.998,149,1.63
2014-07-31,119,0.488,132,0.873,148,1.46
2014-08-01,117,0.435,130,0.755,146,1.29
2014-08-02,118,0.463,135,1.17,154,2.4
2014-08-03,120,0.575,140,1.41,163,3.49
2014-08-04,118,0.464,136,1.12,150,1.77
2014-08-05,118,0.458,134,0.972,149,1.59
2014-08-06,117,0.41,131,0.821,146,1.35
2014-08-07,117,0.396,130,0.749,145,1.21
2014-08-08,117,0.388,129,0.684,145,1.17
2014-08-09,116,0.368,128,0.636,144,1.08
2014-08-10,116,0.36,127,0.598,143,1.03
2014-08-11,117,0.409,130,0.726,145,1.17
2014-08-12,116,0.36,127,0.601,143,1.01
2014-08-13,117,0.384,127,0.609,143,1.07
2014-08-14,119,0.479,129,0.7,145,1.23
2014-08-15,120,0.57,132,0.861,147,1.46
2014-08-16,119,0.501,133,0.879,148,1.5
2014-08-17,119,0.472,132,0.823,146,1.35
2014-08-18,118,0.421,130,0.741,145,1.21
2014-08-19,117,0.411,130,0.726,145,1.21
2014-08-20,117,0.392,129,0.677,144,1.15
2014-08-21,117,0.38,128,0.644,144,1.1
2014-08-22,116,0.358,128,0.626,143,1.04
2014-08-23,116,0.35,128,0.611,143,1.04
2014-08-24,117,0.387,128,0.626,143,1.04
2014-08-25,116,0.354,128,0.614,143,1.04
2014-08-26,120,0.519,131,0.777,146,1.37
2014-08-27,121,0.595,135,1.02,149,1.68
2014-08-28,118,0.42,131,0.784,146,1.27
2014-08-29,117,0.387,130,0.717,145,1.21
2014-08-30,117,0.366,130,0.709,144,1.13
2014-08-31,125,0.919,155,2.83,163,3.48
2014-09-01,125,0.862,167,3.89,175,5.21
2014-09-02,121,0.566,160,3.12,165,3.76
2014-09-03,119,0.497,153,2.4,159,2.92
2014-09-04,118,0.453,147,1.89,155,2.4
2014-09-05,118,0.431,143,1.54,152,2.02
2014-09-06,118,0.43,140,1.33,151,1.83
2014-09-07,117,0.385,137,1.14,149,1.68
2014-09-08,117,0.385,135,1.03,148,1.48
2014-09-09,117,0.385,134,0.95,146,1.32
2014-09-10,117,0.377,133,0.898,146,1.32
2014-09-11,119,0.475,135,1,147,1.48
2014-09-12,126,0.919,143,1.56,156,2.5
2014-09-13,123,0.691,140,1.34,154,2.21
2014-09-14,120,0.564,137,1.14,151,1.8
2014-09-15,120,0.535,136,1.11,150,1.72
2014-09-16,119,0.464,135,1,149,1.62
2014-09-17,118,0.436,134,0.955,148,1.53
2014-09-18,118,0.434,133,0.933,148,1.53
2014-09-19,118,0.434,132,0.872,148,1.48
2014-09-20,120,0.527,134,0.952,148,1.59
2014-09-21,121,0.599,137,1.17,151,1.89
2014-09-22,126,0.919,145,1.73,157,2.61
2014-09-23,124,0.753,145,1.71,158,2.69
2014-09-24,121,0.579,143,1.61,155,2.35
2014-09-25,120,0.539,143,1.59,154,2.17
2014-09-26,120,0.54,141,1.47,153,2.09
2014-09-27,120,0.523,140,1.33,152,1.96
2014-09-28,119,0.486,137,1.19,151,1.83
2014-09-29,119,0.487,136,1.08,149,1.64
2014-09-30,119,0.496,135,1.03,148,1.54
2014-10-01,121,0.624,136,1.08,150,1.75
2014-10-02,120,0.556,134,0.988,148,1.52
2014-10-03,119,0.512,133,0.94,147,1.44
2014-10-04,119,0.486,132,0.888,147,1.44
2014-10-05,119,0.475,132,0.868,147,1.44
2014-10-06,118,0.457,131,0.827,146,1.35
2014-10-07,118,0.453,131,0.808,146,1.34
2014-10-08,118,0.454,131,0.793,146,1.3
2014-10-09,118,0.449,130,0.774,145,1.24
2014-10-10,119,0.475,130,0.745,145,1.24
2014-10-11,119,0.495,130,0.762,145,1.27
2014-10-12,118,0.445,129,0.715,145,1.21
2014-10-13,117,0.409,129,0.702,144,1.15
2014-10-14,118,0.445,129,0.699,145,1.21
2014-10-15,120,0.552,130,0.765,147,1.41
2014-10-16,121,0.597,131,0.836,148,1.51
2014-10-17,128,1.12,143,1.62,161,3.21
2014-10-18,122,0.694,136,1.11,154,2.2
2014-10-19,120,0.563,134,1,150,1.79
2014-10-20,121,0.616,134,0.988,150,1.75
2014-10-21,121,0.595,134,1.02,150,1.76
2014-10-22,133,1.6,155,2.86,173,4.92
2014-10-23,134,1.6,175,4.82,196,8.17
2014-10-24,127,1,170,4.28,180,5.86
2014-10-25,125,0.87,163,3.46,171,4.68
2014-10-26,124,0.809,156,2.78,165,3.8
2014-10-27,124,0.804,151,2.3,161,3.24
2014-10-28,123,0.733,148,1.99,159,2.85
2014-10-29,123,0.731,145,1.76,157,2.59
2014-10-30,122,0.694,143,1.58,155,2.4
2014-10-31,122,0.672,140,1.43,153,2.15
2014-11-01,122,0.668,139,1.31,153,2.08
2014-11-02,122,0.669,137,1.21,152,1.98
2014-11-03,122,0.643,137,1.16,151,1.89
2014-11-04,121,0.635,136,1.11,151,1.86
2014-11-05,121,0.633,136,1.12,151,1.8
2014-11-06,125,0.861,140,1.4,156,2.4
2014-11-07,122,0.682,136,1.14,152,1.97
2014-11-08,122,0.647,135,1.06,151,1.79
2014-11-09,121,0.611,134,0.998,150,1.67
2014-11-10,121,0.604,133,0.966,149,1.6
2014-11-11,121,0.621,133,0.937,149,1.6
2014-11-12,121,0.612,133,0.92,149,1.59
2014-11-13,120,0.583,132,0.895,149,1.59
2014-11-14,120,0.561,132,0.88,148,1.49
2014-11-15,120,0.558,132,0.872,148,1.43
2014-11-16,120,0.566,132,0.87,147,1.38
2014-11-17,120,0.555,132,0.859,148,1.47
2014-11-18,121,0.646,132,0.9,149,1.54
2014-11-19,122,0.704,134,1,150,1.71
2014-11-20,121,0.604,132,0.901,149,1.54
2014-11-21,120,0.557,132,0.867,148,1.42
2014-11-22,120,0.582,132,0.852,147,1.34
2014-11-23,120,0.569,131,0.829,147,1.34
2014-11-24,120,0.559,131,0.824,147,1.33
2014-11-25,120,0.564,131,0.825,147,1.33
2014-11-26,120,0.547,131,0.823,147,1.33
2014-11-27,119,0.519,131,0.797,147,1.32
2014-11-28,119,0.51,131,0.797,147,1.32
2014-11-29,119,0.51,130,0.788,147,1.27
2014-11-30,119,0.507,130,0.773,146,1.21
2014-12-01,119,0.511,130,0.771,146,1.21
2014-12-02,119,0.519,130,0.763,146,1.2
2014-12-03,119,0.506,130,0.757,146,1.2
2014-12-04,119,0.527,130,0.745,146,1.2
2014-12-05,119,0.522,130,0.745,146,1.19
2014-12-06,119,0.506,129,0.74,146,1.15
2014-12-07,119,0.506,129,0.719,145,1.09
2014-12-08,120,0.535,129,0.719,146,1.14
2014-12-09,119,0.507,129,0.7,146,1.18
2014-12-10,119,0.509,129,0.711,146,1.17
2014-12-11,123,0.779,133,0.971,149,1.45
2014-12-12,125,0.903,139,1.36,156,2.28
2014-12-13,122,0.652,136,1.13,151,1.67
2014-12-14,129,1.22,149,2.12,163,3.3
2014-12-15,126,0.941,150,2.2,163,3.16
2014-12-16,126,0.946,157,2.92,168,3.91
2014-12-17,125,0.887,161,3.25,171,4.41
2014-12-18,130,1.25,170,4.26,181,5.88
2014-12-19,134,1.62,183,6.08,198,8.33
2014-12-20,132,1.4,190,7.11,208,9.65
2014-12-21,130,1.23,185,6.28,198,8.31
2014-12-22,128,1.11,176,4.96,186,6.56
2014-12-23,128,1.09,169,4.16,179,5.56
2014-12-24,128,1.08,164,3.55,174,4.76
2014-12-25,129,1.19,162,3.42,174,4.83
2014-12-26,128,1.09,158,3.01,170,4.23
2014-12-27,127,1.01,156,2.81,168,3.9
2014-12-28,126,0.935,154,2.58,166,3.61
2014-12-29,125,0.892,152,2.35,163,3.24
2014-12-30,125,0.885,150,2.19,162,3.02
2014-12-31,124,0.838,148,2.03,160,2.83
2015-01-01,124,0.82,147,1.92,160,2.8
2015-01-02,125,0.888,147,1.99,161,2.92
2015-01-03,126,0.951,149,2.14,164,3.33
2015-01-04,125,0.905,148,2.06,163,3.22
2015-01-05,124,0.84,147,1.92,162,3.01
2015-01-06,124,0.822,145,1.79,160,2.78
2015-01-07,123,0.761,144,1.68,158,2.58
2015-01-08,127,1.11,150,2.38,165,3.46
2015-01-09,148,3.03,192,7.53,233,12.1
2015-01-10,164,4.96,221,17.1,324,27.2
2015-01-11,147,2.94,211,13.2,288,18.8
2015-01-12,143,2.46,197,8.61,236,12
2015-01-13,140,2.2,188,6.85,213,9.25
2015-01-14,140,2.15,181,5.69,202,8.02
2015-01-15,139,2.09,175,4.85,196,7.51
2015-01-16,136,1.85,169,4.08,187,6.66
2015-01-17,136,1.82,167,3.94,186,6.51
2015-01-18,134,1.66,163,3.47,181,5.89
2015-01-19,134,1.63,161,3.24,177,5.21
2015-01-20,134,1.6,160,3.18,175,4.95
2015-01-21,133,1.52,158,2.97,173,4.73
2015-01-22,132,1.45,156,2.74,171,4.32
2015-01-23,131,1.35,154,2.5,168,3.97
2015-01-24,130,1.28,151,2.3,166,3.67
2015-01-25,130,1.28,150,2.15,165,3.44
2015-01-26,130,1.28,149,2.1,164,3.36
2015-01-27,130,1.32,149,2.12,164,3.41
2015-01-28,130,1.29,148,2,164,3.4
2015-01-29,130,1.29,149,2.08,165,3.55
2015-01-30,131,1.37,150,2.16,167,3.83
2015-01-31,130,1.3,148,2,166,3.58
2015-02-01,130,1.29,146,1.84,163,3.15
2015-02-02,129,1.21,145,1.72,161,2.96
2015-02-03,129,1.21,144,1.65,161,2.87
2015-02-04,128,1.13,143,1.54,159,2.72
2015-02-05,128,1.13,142,1.45,158,2.55
2015-02-06,128,1.1,141,1.38,157,2.41
2015-02-07,127,1.08,139,1.33,156,2.25
2015-02-08,127,1.05,140,1.32,156,2.2
2015-02-09,127,1.03,140,1.33,155,2.16
2015-02-10,128,1.1,142,1.5,157,2.37
2015-02-11,127,1.05,143,1.58,160,2.81
2015-02-12,126,0.985,143,1.55,160,2.77
2015-02-13,126,0.978,142,1.48,157,2.44
2015-02-14,126,0.979,142,1.46,157,2.4
2015-02-15,125,0.916,141,1.43,155,2.2
2015-02-16,125,0.92,141,1.4,155,2.15
2015-02-17,125,0.886,141,1.37,155,2.15
2015-02-18,124,0.84,140,1.34,155,2.15
2015-02-19,124,0.839,140,1.34,155,2.15
2015-02-20,124,0.866,140,1.35,154,2.07
2015-02-21,126,0.948,142,1.47,155,2.2
2015-02-22,126,0.975,143,1.54,156,2.34
2015-02-23,125,0.921,143,1.54,157,2.38
2015-02-24,125,0.938,144,1.63,158,2.56
2015-02-25,125,0.943,143,1.58,159,2.67
2015-02-26,125,0.933,143,1.55,158,2.56
2015-02-27,125,0.908,143,1.57,158,2.53
2015-02-28,125,0.907,143,1.58,158,2.53
2015-03-01,125,0.946,144,1.67,158,2.58
2015-03-02,133,1.59,153,2.41,169,4.03
2015-03-03,131,1.35,159,3,174,4.55
2015-03-04,130,1.32,162,3.35,176,4.88
2015-03-05,130,1.3,161,3.18,174,4.63
2015-03-06,129,1.22,159,2.96,172,4.26
2015-03-07,129,1.23,157,2.8,170,4.09
2015-03-08,129,1.24,156,2.73,169,3.96
2015-03-09,129,1.23,157,2.87,169,4.01
2015-03-10,129,1.22,161,3.26,172,4.46
2015-03-11,129,1.22,165,3.6,176,4.96
2015-03-12,129,1.19,164,3.52,175,4.91
2015-03-13,128,1.14,161,3.22,173,4.57
2015-03-14,128,1.15,158,2.89,170,4.17
2015-03-15,128,1.15,155,2.63,168,3.88
2015-03-16,128,1.14,152,2.38,165,3.6
2015-03-17,127,1.08,151,2.23,164,3.36
2015-03-18,127,1.07,149,2.13,162,3.15
2015-03-19,126,0.996,148,2,161,2.99
2015-03-20,127,1.04,146,1.86,160,2.91
2015-03-21,126,1.01,145,1.79,159,2.78
2015-03-22,125,0.935,144,1.68,158,2.66
2015-03-23,125,0.922,143,1.59,157,2.52
2015-03-24,125,0.917,143,1.58,157,2.51
2015-03-25,124,0.881,142,1.53,156,2.39
2015-03-26,124,0.88,141,1.45,155,2.27
2015-03-27,125,0.926,140,1.4,155,2.25
2015-03-28,124,0.881,139,1.3,154,2.18
2015-03-29,128,1.2,143,1.62,157,2.55
2015-03-30,133,1.6,154,2.57,171,4.51
2015-03-31,145,2.87,173,5.06,203,8.82
2015-04-01,135,1.75,178,5.32,197,8.26
2015-04-02,136,1.83,183,6,204,9.15
2015-04-03,135,1.72,178,5.23,195,7.89
2015-04-04,133,1.61,175,4.94,190,7.19
2015-04-05,132,1.46,172,4.54,185,6.49
2015-04-06,131,1.4,168,4.02,180,5.78
2015-04-07,130,1.33,163,3.51,175,5.12
2015-04-08,130,1.32,160,3.15,172,4.64
2015-04-09,130,1.32,157,2.84,169,4.23
2015-04-10,130,1.29,154,2.58,167,3.96
2015-04-11,129,1.23,152,2.39,165,3.62
2015-04-12,128,1.14,149,2.17,163,3.3
2015-04-13,128,1.1,147,1.99,161,3
2015-04-14,127,1.07,146,1.86,160,2.84
2015-04-15,127,1.06,145,1.78,159,2.77
2015-04-16,127,1.04,144,1.7,159,2.73
2015-04-17,126,0.978,143,1.62,157,2.56
2015-04-18,126,0.968,142,1.56,157,2.49
2015-04-19,125,0.895,141,1.48,156,2.36
2015-04-20,125,0.886,140,1.4,155,2.25
2015-04-21,125,0.866,139,1.36,155,2.22
2015-04-22,125,0.848,138,1.3,154,2.13
2015-04-23,125,0.865,138,1.28,154,2.13
2015-04-24,125,0.824,137,1.24,153,2.04
2015-04-25,124,0.796,137,1.21,153,2.01
2015-04-26,124,0.784,137,1.23,153,2.01
2015-04-27,125,0.812,137,1.23,154,2.09
2015-04-28,130,1.21,143,1.7,162,3.18
2015-04-29,125,0.833,138,1.3,154,2.19
2015-04-30,124,0.788,137,1.21,153,2.02
2015-05-01,126,0.904,139,1.33,155,2.25
2015-05-02,124,0.746,137,1.2,153,2.03
2015-05-03,124,0.734,136,1.18,152,1.94
2015-05-04,126,0.856,138,1.31,155,2.27
2015-05-05,124,0.765,136,1.15,153,2.08
2015-05-06,124,0.731,135,1.1,153,1.99
2015-05-07,124,0.701,134,1.05,151,1.83
2015-05-08,123,0.665,134,1.02,151,1.79
2015-05-09,123,0.641,134,1.01,151,1.79
2015-05-10,123,0.659,133,0.997,151,1.79
2015-05-11,123,0.666,133,0.967,150,1.72
2015-05-12,123,0.66,133,0.974,150,1.7
2015-05-13,124,0.731,134,1.04,152,1.87
2015-05-14,123,0.642,132,0.938,150,1.71
2015-05-15,123,0.636,132,0.91,150,1.68
2015-05-16,122,0.594,131,0.885,148,1.5
2015-05-17,122,0.57,131,0.86,148,1.47
2015-05-18,122,0.57,131,0.865,148,1.47
2015-05-19,122,0.572,131,0.846,148,1.47
2015-05-20,122,0.571,131,0.856,148,1.47
2015-05-21,123,0.603,131,0.872,148,1.47
2015-05-22,122,0.567,130,0.824,148,1.45
2015-05-23,122,0.558,130,0.807,147,1.37
2015-05-24,122,0.558,130,0.808,147,1.37
2015-05-25,123,0.614,131,0.866,148,1.43
2015-05-26,123,0.632,131,0.874,149,1.62
2015-05-27,122,0.558,130,0.806,148,1.47
2015-05-28,122,0.552,130,0.784,148,1.45
2015-05-29,122,0.551,130,0.783,147,1.37
2015-05-30,122,0.558,130,0.785,147,1.37
2015-05-31,122,0.53,129,0.758,147,1.37
2015-06-01,122,0.525,129,0.762,147,1.37
2015-06-02,121,0.499,129,0.754,146,1.32
2015-06-03,121,0.491,128,0.702,145,1.19
2015-06-04,121,0.473,127,0.677,145,1.18
2015-06-05,120,0.442,127,0.66,145,1.17
2015-06-06,120,0.437,127,0.65,145,1.17
2015-06-07,124,0.647,130,0.8,147,1.44
2015-06-08,124,0.674,130,0.795,147,1.39
2015-06-09,124,0.636,131,0.849,149,1.56
2015-06-10,122,0.516,128,0.724,145,1.14
2015-06-11,121,0.481,128,0.705,144,1.1
2015-06-12,121,0.479,127,0.682,144,1.1
2015-06-13,121,0.461,127,0.646,144,1.07
2015-06-14,120,0.427,126,0.63,143,1.01
2015-06-15,120,0.426,126,0.629,143,1.01
2015-06-16,120,0.412,126,0.606,143,1.01
2015-06-17,119,0.4,125,0.576,143,0.991
2015-06-18,122,0.566,128,0.719,145,1.19
2015-06-19,122,0.508,128,0.715,146,1.29
2015-06-20,121,0.475,127,0.675,144,1.14
2015-06-21,120,0.434,126,0.638,145,1.15
2015-06-22,123,0.606,129,0.779,146,1.3
2015-06-23,129,1.02,140,1.5,157,2.53
2015-06-24,123,0.619,133,1,150,1.71
2015-06-25,122,0.519,129,0.794,146,1.33
2015-06-26,120,0.45,128,0.703,145,1.22
2015-06-27,120,0.447,127,0.685,145,1.2
2015-06-28,120,0.432,127,0.668,144,1.15
2015-06-29,120,0.434,126,0.625,144,1.08
2015-06-30,120,0.423,125,0.59,143,1.02
2015-07-01,119,0.383,125,0.553,143,0.989
2015-07-02,119,0.379,124,0.535,142,0.905
2015-07-03,118,0.353,124,0.52,142,0.939
2015-07-04,118,0.354,123,0.497,141,0.862
2015-07-05,118,0.356,123,0.487,141,0.863
2015-07-06,120,0.451,132,0.982,146,1.34
2015-07-07,118,0.374,126,0.607,143,1
2015-07-08,123,0.639,131,0.875,148,1.51
2015-07-09,119,0.427,127,0.658,144,1.1
2015-07-10,118,0.382,125,0.592,142,0.968
2015-07-11,118,0.362,124,0.549,141,0.887
2015-07-12,118,0.358,124,0.528,141,0.866
2015-07-13,118,0.38,124,0.529,141,0.866
2015-07-14,122,0.555,127,0.663,144,1.12
2015-07-15,119,0.43,125,0.598,143,1.04
2015-07-16,118,0.387,124,0.538,142,0.943
